17

1000 10000
53 138 0
355 755 22280
60 632 0
175 746 96070
508 583 98820
871 945 75440
246 710 54190
382 728 0
56 797 83510
181 971 11330
293 833 4060
236 316 580
498 907 26010
623 966 0
351 358 87910
376 683 0
312 911 4340
178 514 86780
660 908 85830
802 888 0
647 804 65320
823 994 17570
94 487 60240
32 54 54270
280 319 0
321 874 79470
563 992 7760
800 886 2910
573 752 13580
91 236 77210
323 727 0
128 881 66740
197 957 0
161 192 0
311 748 5860
115 156 43580
706 991 41120
149 792 83170
361 921 14090
384 462 39710
169 307 98940
830 933 0
114 930 51590
35 797 0
229 675 940
205 648 57930
246 593 90010
246 526 87130
156 919 50960
794 965 57040
39 717 75560
168 775 76320
629 679 8930
296 978 94930
2 72 25740
433 553 23630
187 727 73220
53 481 62180
407 787 1960
293 448 20540
124 634 39020
260 394 93880
573 861 66280
613 773 14740
176 779 49510
550 969 19130
389 560 0
257 891 0
183 412 20870
432 969 0
459 719 74580
330 999 96230
332 733 90610
30 414 0
333 341 32230
784 891 0
452 689 35560
141 622 8880
58 482 63760
227 937 61210
109 754 31510
75 672 66310
417 651 7240
519 713 5440
521 791 99390
212 289 94760
47 614 0
181 215 76220
74 366 47410
108 902 0
895 971 73430
60 926 12290
113 848 81990
638 668 99380
456 498 0
782 945 84380
226 857 0
401 576 91770
507 545 47580
510 809 34260
221 854 72440
121 600 0
247 857 40140
673 931 99120
451 784 55480
310 953 4610
889 914 0
83 551 44280
144 168 72980
738 786 0
534 969 0
104 879 65210
124 664 0
69 723 43810
529 692 53980
278 590 19910
256 645 57320
360 970 26780
608 832 21890
758 914 1380
291 565 59660
528 858 0
345 798 0
150 644 19270
386 708 10690
347 662 56440
417 687 99140
469 756 59790
318 481 0
216 559 71270
110 449 0
256 628 15140
295 564 36740
64 760 53320
550 599 29770
359 968 33370
451 754 9610
103 301 0
193 905 0
351 955 34830
780 803 0
469 477 73310
924 953 9970
118 765 26910
515 859 59420
34 777 40710
312 548 14160
58 829 28840
547 870 36570
358 547 0
390 943 1210
536 823 24940
580 788 89730
247 886 43680
44 489 64240
425 894 8240
507 517 67640
41 526 33910
376 575 0
400 828 42960
391 909 92930
121 765 0
415 834 0
336 621 79120
121 868 31690
338 686 73580
243 603 19910
232 946 81270
552 928 20620
332 931 31240
146 635 24780
460 538 86290
209 220 42940
225 846 71030
339 957 53110
727 802 93990
208 602 0
477 732 71790
272 576 15780
189 558 69420
242 895 99560
151 426 4590
136 378 51980
657 956 0
418 584 82540
160 482 0
396 698 92290
418 772 6160
344 790 94320
851 963 97260
515 729 31260
177 879 27380
688 819 31640
704 781 33030
227 857 0
26 432 39470
639 698 17030
363 765 0
155 267 30740
672 901 0
146 812 3880
503 769 37220
20 643 18590
707 725 0
163 611 25090
227 294 9240
94 465 13020
37 588 0
209 868 16060
236 441 36280
174 927 21760
33 227 16090
334 543 0
348 545 0
67 979 99830
225 645 0
25 551 14920
429 525 48590
104 746 6630
518 905 82490
550 566 81610
624 883 94390
228 291 79860
809 920 1710
587 1000 97290
4 155 0
336 685 70920
651 660 0
248 373 3230
251 629 24430
375 563 0
138 925 6730
54 826 27310
28 239 93670
273 422 76010
71 223 56440
427 610 49310
479 591 91660
482 756 24290
168 745 89380
367 632 0
70 907 77730
441 584 360
219 407 0
201 463 52720
196 633 38310
187 705 10640
141 841 96860
9 765 52580
795 932 11330
144 962 52740
271 745 87240
642 723 96070
92 637 61680
546 714 22560
162 544 84770
117 214 0
586 778 0
244 923 68870
70 523 64520
416 461 3770
314 493 98630
675 998 34910
161 648 64680
4 657 22390
781 796 16960
245 939 0
51 952 59790
541 869 32010
396 536 99510
71 117 0
701 994 81340
290 479 54590
181 997 52480
380 901 7820
3 996 82710
142 782 36410
322 651 71870
666 695 60980
416 819 38270
138 470 73530
854 906 16130
37 449 95760
561 855 0
681 832 39280
190 838 62170
124 260 15630
82 884 4780
595 741 0
246 770 0
165 759 54970
87 597 41340
51 247 68160
388 996 37790
59 289 17030
238 275 60910
428 788 59740
305 700 79460
482 711 60670
260 642 65380
261 722 77540
157 272 19060
348 431 31320
96 797 8590
26 846 52130
114 706 86590
734 780 5990
182 384 71390
172 415 62730
352 506 90430
630 785 68710
742 992 29520
516 645 0
370 569 32590
33 117 170
85 234 0
409 620 44130
311 530 34530
486 514 73520
277 966 0
470 544 0
61 805 0
188 993 87610
70 857 6720
501 916 63790
75 409 29910
285 773 0
516 779 0
106 550 74960
155 391 32020
429 966 57560
21 940 84980
856 925 0
205 519 80960
619 702 92090
80 237 65410
19 463 0
426 807 23410
71 509 0
352 787 14930
95 604 86330
311 801 19640
208 289 60820
558 576 74120
19 672 83820
555 605 2960
139 488 96640
178 425 16870
176 322 33360
117 625 90320
272 472 0
595 811 0
123 192 73160
461 486 49240
370 607 77910
315 653 93920
577 952 0
344 903 0
388 672 25830
163 845 60240
550 809 95570
27 665 94490
25 438 0
379 631 27130
151 535 87990
85 752 87060
404 730 0
231 783 57620
600 808 65010
586 982 62580
334 578 0
382 526 5590
261 954 24420
533 767 30040
233 328 29740
137 164 20830
508 531 0
460 959 0
911 958 0
349 573 0
48 233 14460
202 398 20440
324 478 41260
1 694 79390
27 420 5810
304 768 0
152 675 60830
197 900 17160
44 764 27310
87 139 9060
561 693 32490
590 976 62360
222 414 8030
325 870 84860
424 490 52080
75 296 49390
249 827 21010
392 546 83460
291 808 73740
3 361 9370
419 877 62170
484 887 0
688 966 98980
367 766 42830
191 242 66040
371 854 28360
313 759 0
195 200 58960
637 739 55070
362 655 30190
384 484 0
686 789 0
157 653 75430
176 766 0
49 878 44570
177 197 99640
221 544 41020
217 987 0
33 128 33060
360 977 70560
457 912 55780
675 776 23560
415 761 94230
67 727 58780
429 968 31370
121 301 38530
46 47 49620
147 417 41370
343 684 52430
199 477 35060
101 823 62390
275 779 74890
119 251 0
462 671 13210
39 346 57990
655 917 54890
443 574 24120
1 723 38430
443 757 97410
184 746 39590
360 959 21540
301 783 69380
598 841 23590
91 105 87520
103 694 78370
36 507 72340
771 1000 92440
946 973 76130
118 749 33420
297 978 48410
20 812 62140
53 549 67680
408 600 67880
216 408 0
116 126 0
483 535 86410
453 711 62320
19 175 48510
615 643 55980
610 764 16360
433 622 67560
96 687 620
312 536 48130
178 483 15310
166 313 89360
156 514 18180
618 669 57680
925 983 90670
437 975 87580
212 505 54510
156 689 97260
548 603 49890
424 625 0
394 442 0
262 997 83590
285 961 18580
319 379 0
388 472 0
645 926 90620
777 967 28030
218 380 82210
217 387 0
202 444 72980
743 890 28840
477 697 69040
418 497 0
19 853 40630
964 967 0
106 172 82910
446 868 55230
50 658 29940
54 653 59630
279 969 73770
363 629 19910
290 491 74940
196 534 99980
562 824 31630
540 644 11670
24 927 20160
2 49 23080
326 797 85830
451 916 79240
356 362 87030
483 696 56110
20 29 78090
452 891 96620
86 949 48730
110 907 0
415 680 0
188 786 83860
118 243 49640
146 194 0
353 654 53580
843 848 87110
50 545 94590
783 796 8670
529 820 25740
303 422 29160
344 846 58740
722 896 58170
56 956 0
61 549 0
64 873 0
163 325 10570
131 421 0
270 951 74380
474 830 88120
100 750 0
40 544 31990
14 883 0
3 621 0
169 586 0
250 854 0
381 995 87740
555 956 0
154 332 16020
58 138 0
251 474 8460
526 944 0
372 762 39160
126 512 96720
316 733 96780
509 841 64620
435 976 21660
646 691 76630
548 734 87130
279 618 90640
330 416 26160
342 703 44920
361 951 76960
147 362 0
438 447 10830
86 764 23540
455 864 38990
176 641 12640
219 426 65090
294 372 0
448 851 0
623 686 74210
681 1000 75070
358 971 42340
244 435 64710
720 948 24130
130 336 0
609 904 80890
654 806 32330
632 943 51270
19 90 45020
368 556 73090
13 431 29590
37 69 36240
54 471 66090
552 694 0
185 805 0
690 967 27410
120 292 34880
87 304 16840
629 730 210
102 692 19310
544 887 0
168 628 70240
120 755 9490
395 711 78530
134 277 65090
141 741 0
158 273 60820
28 312 31810
272 820 8870
90 718 0
275 371 0
283 938 0
437 907 76970
474 720 73320
251 522 0
394 468 39780
217 494 51310
501 865 33330
102 602 0
618 999 0
323 791 0
175 431 27780
930 934 39630
495 765 97560
368 463 36470
94 622 73540
658 686 15280
433 662 50270
184 729 98810
341 555 78510
131 591 50460
121 651 0
154 589 41180
124 311 92040
435 701 97290
432 981 44070
283 683 5580
641 891 9670
304 869 81060
231 629 47290
296 349 91360
113 432 33490
526 955 58010
178 925 0
427 872 77010
309 853 0
612 614 11970
529 989 75220
92 413 93010
297 377 0
568 615 88080
191 359 0
152 423 51180
152 636 12970
204 986 47780
426 539 22020
231 963 75880
42 981 49880
190 579 6310
198 892 0
55 962 41780
146 650 37130
1 365 51260
444 734 76280
468 488 0
568 792 0
239 564 0
57 831 32240
823 905 0
386 558 0
76 769 0
536 737 20440
379 442 51580
79 576 28840
395 736 92230
160 499 0
96 274 93860
731 873 79640
589 805 98670
204 626 85170
207 770 0
74 486 39410
461 560 39370
254 279 11530
237 565 86360
635 893 65910
56 868 84680
886 893 0
294 877 58620
206 838 0
273 673 96290
512 947 0
132 752 0
676 907 0
744 958 0
496 731 85210
11 189 84910
77 732 33880
365 393 8490
732 878 55740
395 497 0
157 816 8560
912 969 63020
103 685 53590
10 148 54720
251 683 81130
42 328 43020
208 394 15660
569 910 29520
466 585 23690
232 243 53180
843 980 96080
264 808 9630
170 556 0
426 738 80190
773 906 70140
90 853 81280
781 991 0
511 632 0
83 175 12810
649 693 93830
33 1000 58870
60 644 4960
633 793 77890
176 786 79810
95 534 74370
661 970 14530
153 307 45260
391 443 14630
291 495 76310
73 410 61310
364 370 95520
288 439 36990
351 444 0
78 645 89140
58 892 8270
630 789 82220
53 419 0
137 209 97810
178 734 40540
39 281 0
573 584 25070
40 412 0
562 618 91720
475 985 6120
254 439 3980
55 151 65280
199 685 34160
204 358 29720
160 242 35560
714 832 22170
250 701 0
99 333 49340
138 598 47790
144 275 61040
54 124 0
244 570 60110
106 527 15180
30 288 67460
254 432 32040
195 874 0
883 926 27460
478 592 56710
150 958 26910
306 866 0
254 907 57120
120 471 12060
130 480 44210
429 762 97810
120 132 45590
382 861 94910
376 549 32770
21 535 0
54 734 0
930 938 45460
144 178 7130
352 547 4690
689 708 5920
163 870 29580
228 368 34060
170 314 29680
103 253 17780
572 665 38110
121 831 76930
396 667 0
184 428 93920
251 370 9360
99 953 20310
377 407 37790
318 331 48240
241 395 4730
6 530 14810
113 822 36810
400 959 73030
327 567 0
227 329 37860
852 996 0
464 750 21690
323 848 0
277 516 96310
427 552 4570
871 955 0
310 354 0
604 952 0
109 529 74490
41 236 16590
141 338 91010
173 700 45160
595 786 74810
609 856 0
284 793 98680
169 532 29540
373 866 0
113 876 66610
676 761 94470
208 857 23540
142 164 43220
54 491 77280
91 461 0
259 511 6810
611 790 7510
63 554 0
796 874 39460
940 964 30220
33 587 0
562 840 94160
259 996 0
304 938 67290
748 949 96430
116 208 40830
379 979 88870
899 937 32710
677 752 34710
451 981 73780
239 698 84540
669 747 0
35 502 33880
1 495 75720
352 493 8090
586 824 40580
31 879 99790
293 594 0
190 267 64280
244 408 46310
878 966 11130
132 366 43480
922 975 87080
23 595 91920
736 745 55790
281 901 80840
83 844 62380
221 242 11720
35 956 97990
58 847 15410
631 889 33570
5 633 61720
248 626 7540
52 284 0
268 514 76370
590 970 90640
97 218 95680
87 833 33380
347 647 15910
298 317 25580
160 450 76790
93 285 24970
700 913 69480
88 206 90040
740 978 46660
106 916 97970
141 696 76330
116 421 57730
575 791 17280
136 666 67480
142 859 21140
930 975 40930
456 646 14890
866 937 30520
386 431 0
905 969 86620
142 531 94190
518 807 96070
629 691 0
426 666 0
343 651 77360
832 886 69460
771 855 61860
518 927 0
268 795 1160
385 678 92390
166 200 70740
75 208 23880
573 850 78190
299 831 98010
194 378 53560
53 95 0
154 163 57930
236 669 0
946 954 3430
576 899 61040
306 758 57280
376 586 0
108 301 880
510 810 27830
418 797 0
751 910 0
528 740 36980
159 604 97540
48 778 20260
51 560 23780
317 817 28770
518 811 0
225 395 66080
31 738 18360
144 468 18230
115 200 1070
820 934 33320
200 750 20030
441 977 49940
704 786 22690
213 271 45890
444 538 0
200 386 49210
205 267 16270
410 783 41180
714 865 0
152 692 75370
642 846 0
682 966 49020
97 852 71740
129 928 0
312 840 57040
509 696 4740
64 222 0
99 630 99480
262 614 22870
432 482 15670
221 905 49140
95 532 11510
603 784 66290
30 564 0
742 803 30760
77 437 21680
133 822 27670
493 687 0
537 750 39860
190 858 32040
376 472 58590
464 845 87560
333 668 24630
7 253 48990
576 984 2040
450 766 0
316 972 3220
306 438 52880
506 547 97320
301 331 19220
104 318 50730
74 368 85720
403 480 61280
128 714 7440
565 597 14930
143 181 42170
179 474 0
450 968 68440
4 957 93090
336 339 92130
627 852 0
127 280 14410
101 932 87530
167 380 0
415 523 94080
558 780 36430
319 632 29130
342 832 92020
411 522 75180
173 826 0
606 638 72020
652 1000 8730
518 663 50340
382 711 64890
486 738 82310
363 851 63820
35 554 12470
71 320 76430
167 433 12740
445 843 12420
746 835 19880
638 873 59620
437 701 82870
167 817 0
82 707 75710
510 742 0
124 164 4590
633 726 8020
169 874 86210
111 988 40860
83 640 79980
338 947 0
308 317 0
335 583 68520
297 457 72120
986 990 18880
532 755 10790
297 843 18090
166 528 17040
109 921 0
353 913 10870
791 991 83460
381 597 90180
541 807 0
96 507 85790
541 888 38580
492 566 0
443 892 9520
19 863 30860
471 490 77110
230 376 8190
402 907 81620
8 615 3170
93 904 81880
348 804 8780
885 898 10230
596 895 5940
125 882 9570
177 383 81120
25 597 17410
13 280 26470
49 478 0
79 129 46480
801 887 44980
280 385 86660
377 521 26360
203 518 90330
103 333 0
274 773 96560
455 609 99470
334 829 34070
654 876 31230
329 986 58560
761 966 18030
16 715 0
91 715 17590
740 845 61940
241 708 3770
261 368 12530
445 811 0
254 407 66060
606 851 58560
109 863 97740
330 503 91140
95 407 40290
41 607 75730
73 571 22020
349 413 0
477 701 69020
124 446 170
481 860 0
317 954 80610
345 491 3930
397 745 87440
750 824 68480
133 367 0
525 744 99380
109 860 39760
551 718 44510
259 968 330
608 816 90580
229 569 0
310 700 52370
85 616 79740
11 444 18840
232 303 28620
49 738 32490
88 421 0
296 982 46330
30 115 6370
539 712 61880
154 828 65320
494 917 88960
53 233 0
532 845 0
243 817 28120
53 825 32920
666 984 36770
152 889 27920
2 832 95540
454 765 20340
121 998 0
634 949 0
265 626 92790
569 753 0
506 844 0
30 760 34620
878 939 0
569 807 10420
7 762 0
178 703 45760
73 856 30510
384 849 45780
99 991 54110
121 210 76340
193 267 54980
236 825 0
212 950 64660
501 622 25280
103 488 46260
461 898 0
225 416 80480
54 890 98520
714 834 76580
255 620 70520
818 879 98180
4 278 0
821 898 35590
36 368 7460
256 749 1940
49 768 0
239 692 0
649 980 65620
25 554 47690
174 258 7390
425 849 91510
325 463 55030
549 988 20920
866 928 18740
433 589 98490
855 874 97990
686 933 51380
294 800 31060
308 889 98010
393 426 99460
8 971 95730
236 963 35320
212 873 54830
176 266 38760
267 535 36570
325 940 71520
277 967 59510
303 804 15260
688 711 68620
512 900 79230
288 607 63890
216 432 38640
38 853 12970
363 628 1220
32 480 0
478 620 0
329 354 0
9 34 81860
449 651 79080
431 706 41970
586 777 0
815 876 21120
207 322 0
392 692 0
418 475 15020
758 908 44130
70 703 9760
413 754 43840
431 722 0
449 664 0
330 513 16280
180 908 28090
128 790 43280
560 978 33160
219 779 79910
132 493 0
286 439 0
404 774 94280
608 877 0
14 831 47980
145 451 34740
517 859 0
93 399 0
239 376 14930
702 875 88060
555 604 18090
147 934 75330
110 171 0
134 453 19570
164 361 6630
574 965 22660
110 649 13560
131 793 0
178 217 94820
99 334 55980
702 738 56670
407 740 0
426 776 87740
372 987 60870
200 753 0
180 620 72280
221 257 0
860 891 19810
283 988 74220
496 850 28060
